	<yagoTheme_wikidataEntityDescription>	<hasGloss>	"testing WikidataEntityDescriptionExtractorTest Description extracted from wikidata for entities. INTERNAL"	
	<George_Washington>	<hasShortDescription>	"first President of the United States"@en	
	<George_Washington>	<hasShortDescription>	"erster Präsident der Vereinigten Staaten von Amerika"@de	
	<Jack_Bauer>	<hasShortDescription>	"character from the television series 24"@en	
	<Jack_Bauer>	<hasShortDescription>	"Charakter der Fernsehserie 24"@de	
	<Belgium>	<hasShortDescription>	"country in Europe"@en	
	<Belgium>	<hasShortDescription>	"Staat in Westeuropa"@de	
	<de/Mustafa_Kaplan>	<hasShortDescription>	"türkischer Fußballspieler"@de	
	<de/Mustafa_Kaplan>	<hasShortDescription>	"Turkish association football player"@en	
	<de/Jorge_Cramez>	<hasShortDescription>	"portugiesischer Regisseur"@de	
	<de/Jorge_Cramez>	<hasShortDescription>	"Portuguese screenwriter"@en	
	<Entrepot_Secondary_School>	<hasShortDescription>	"secondary school in Castries, Saint Lucia"@en	
	<Hansa>	<hasShortDescription>	"Wikimedia-Begriffsklärungsseite"@de	
	<Hansa>	<hasShortDescription>	"Wikimedia disambiguation page"@en	
